geoAreaCode,geoAreaName,year,value,series,time_detail,source
275,State of Palestine,2008.0,2.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2009.0,2.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2010.0,2.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2011.0,2.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2012.0,2.51,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2013.0,2.52,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2014.0,2.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2015.0,2.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2016.0,2.81,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2017.0,2.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2018.0,2.59,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2019.0,2.79,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2020.0,3.2,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2021.0,3.18,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
275,State of Palestine,2022.0,3.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2000.0,6.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2001.0,6.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2002.0,5.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2003.0,5.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2004.0,5.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2005.0,5.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2006.0,5.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2007.0,5.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2008.0,5.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2009.0,5.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2010.0,4.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2011.0,5.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2012.0,4.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2013.0,4.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2014.0,4.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2015.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2016.0,4.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2017.0,4.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2018.0,4.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2019.0,4.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2020.0,4.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2021.0,4.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
202,Sub-Saharan Africa,2022.0,4.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
729,Sudan,2000.0,4.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2001.0,4.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2002.0,4.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2003.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2004.0,3.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2005.0,3.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2006.0,3.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2007.0,3.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2008.0,3.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2009.0,3.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2010.0,3.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2011.0,3.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2012.0,3.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2013.0,4.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2014.0,4.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2015.0,4.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2016.0,4.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2017.0,4.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2018.0,4.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2019.0,4.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2020.0,4.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2021.0,5.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
729,Sudan,2022.0,5.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2000.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2001.0,3.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2002.0,2.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2003.0,2.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2004.0,2.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2005.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2006.0,2.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2007.0,2.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2008.0,2.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2009.0,2.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2010.0,2.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2011.0,2.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2012.0,2.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2013.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2014.0,3.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2015.0,2.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2016.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2017.0,3.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2018.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2019.0,3.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2020.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2021.0,3.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
740,Suriname,2022.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2000.0,4.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2001.0,4.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2002.0,4.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2003.0,4.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2004.0,4.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2005.0,4.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2006.0,4.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2007.0,4.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2008.0,4.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2009.0,3.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2010.0,4.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2011.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2012.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2013.0,3.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2014.0,3.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2015.0,3.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2016.0,3.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2017.0,3.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2018.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2019.0,3.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2020.0,2.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2021.0,3.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
752,Sweden,2022.0,2.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2000.0,2.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2001.0,2.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2002.0,2.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2003.0,2.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2004.0,2.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2005.0,2.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2006.0,2.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2007.0,1.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2008.0,1.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2009.0,1.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2010.0,1.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2011.0,1.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2012.0,1.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2013.0,1.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2014.0,1.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2015.0,1.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2016.0,1.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2017.0,1.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2018.0,1.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2019.0,1.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2020.0,1.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2021.0,1.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
756,Switzerland,2022.0,1.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2000.0,53.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2001.0,53.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2002.0,52.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2003.0,53.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2004.0,52.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2005.0,59.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2006.0,58.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2007.0,58.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2008.0,56.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2009.0,49.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2010.0,48.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2011.0,45.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2012.0,47.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2013.0,48.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2014.0,56.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2015.0,51.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2016.0,50.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2017.0,57.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2018.0,54.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2019.0,55.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2020.0,52.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2021.0,51.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
760,Syrian Arab Republic,2022.0,49.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2000.0,10.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2001.0,9.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2002.0,8.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2003.0,7.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2004.0,7.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2005.0,7.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2006.0,6.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2007.0,6.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2008.0,6.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2009.0,5.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2010.0,4.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2011.0,4.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2012.0,4.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2013.0,4.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2014.0,4.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2015.0,4.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2016.0,4.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2017.0,4.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2018.0,4.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2019.0,4.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2020.0,4.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2021.0,3.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
762,Tajikistan,2022.0,3.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2000.0,4.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2001.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2002.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2003.0,4.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2004.0,4.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2005.0,4.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2006.0,4.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2007.0,4.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2008.0,4.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2009.0,4.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2010.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2011.0,4.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2012.0,4.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2013.0,4.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2014.0,4.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2015.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2016.0,4.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2017.0,4.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2018.0,3.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2019.0,3.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2020.0,3.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2021.0,3.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
764,Thailand,2022.0,3.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
626,Timor-Leste,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2002.0,0.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2003.0,0.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2004.0,0.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2005.0,0.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2006.0,0.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2007.0,0.68,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2008.0,0.64,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2009.0,0.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2010.0,0.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2011.0,0.56,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2012.0,0.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2013.0,0.68,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2014.0,0.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2015.0,0.73,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2016.0,0.82,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2017.0,0.91,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2018.0,0.86,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2019.0,1.0,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2020.0,1.03,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2021.0,0.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
626,Timor-Leste,2022.0,0.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
768,Togo,2000.0,8.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2001.0,8.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2002.0,8.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2003.0,8.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2004.0,8.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2005.0,9.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2006.0,8.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2007.0,9.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2008.0,9.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2009.0,10.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2010.0,9.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2011.0,9.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2012.0,8.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2013.0,8.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2014.0,7.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2015.0,7.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2016.0,7.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2017.0,7.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2018.0,7.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2019.0,6.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2020.0,7.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
768,Togo,2021.0,6.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
